,Indicator,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value,Low CI,High CI,Confidence Interval
7082,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,3.1,33,"Jun 23 - Jul 5, 2021",2021-06-23,2021-07-05,33.7,32.3,35.1,32.3 - 35.1
7083,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,3.1,33,"Jun 23 - Jul 5, 2021",2021-06-23,2021-07-05,21.8,21.0,22.6,21.0 - 22.6
7377,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,3.2,34,"Jul 21 - Aug 2, 2021",2021-07-21,2021-08-02,39.7,35.1,44.3,35.1 - 44.3
7378,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,3.2,34,"Jul 21 - Aug 2, 2021",2021-07-21,2021-08-02,32.9,31.1,34.7,31.1 - 34.7
7379,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,3.2,34,"Jul 21 - Aug 2, 2021",2021-07-21,2021-08-02,35.9,34.8,37.0,34.8 - 37.0
7380,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,3.2,34,"Jul 21 - Aug 2, 2021",2021-07-21,2021-08-02,23.8,23.0,24.6,23.0 - 24.6
7611,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,3.2,35,"Aug 4 - Aug 16, 2021",2021-08-04,2021-08-16,37.7,32.8,42.8,32.8 - 42.8
7612,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,3.2,35,"Aug 4 - Aug 16, 2021",2021-08-04,2021-08-16,30.8,29.0,32.7,29.0 - 32.7
7613,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,3.2,35,"Aug 4 - Aug 16, 2021",2021-08-04,2021-08-16,34.6,33.2,35.9,33.2 - 35.9
7614,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,3.2,35,"Aug 4 - Aug 16, 2021",2021-08-04,2021-08-16,26.0,25.2,26.9,25.2 - 26.9
7845,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,3.2,36,"Aug 18 - Aug 30, 2021",2021-08-18,2021-08-30,36.3,32.8,40.0,32.8 - 40.0
7846,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,3.2,36,"Aug 18 - Aug 30, 2021",2021-08-18,2021-08-30,32.7,31.3,34.3,31.3 - 34.3
7847,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,3.2,36,"Aug 18 - Aug 30, 2021",2021-08-18,2021-08-30,35.9,34.8,37.1,34.8 - 37.1
7848,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,3.2,36,"Aug 18 - Aug 30, 2021",2021-08-18,2021-08-30,27.1,26.2,28.1,26.2 - 28.1
8079,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,3.2,37,"Sep 1 - Sep 13, 2021",2021-09-01,2021-09-13,33.9,29.0,39.1,29.0 - 39.1
8080,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,3.2,37,"Sep 1 - Sep 13, 2021",2021-09-01,2021-09-13,33.9,32.1,35.8,32.1 - 35.8
8081,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,3.2,37,"Sep 1 - Sep 13, 2021",2021-09-01,2021-09-13,34.6,33.3,35.9,33.3 - 35.9
8082,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,3.2,37,"Sep 1 - Sep 13, 2021",2021-09-01,2021-09-13,27.9,27.0,28.8,27.0 - 28.8
8313,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,3.2,38,"Sep 15 - Sep 27, 2021",2021-09-15,2021-09-27,41.2,36.1,46.4,36.1 - 46.4
8314,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,3.2,38,"Sep 15 - Sep 27, 2021",2021-09-15,2021-09-27,32.2,30.1,34.3,30.1 - 34.3
8315,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,3.2,38,"Sep 15 - Sep 27, 2021",2021-09-15,2021-09-27,36.5,35.3,37.6,35.3 - 37.6
8316,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,3.2,38,"Sep 15 - Sep 27, 2021",2021-09-15,2021-09-27,26.4,25.6,27.2,25.6 - 27.2
8547,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,39.0,34.3,43.9,34.3 - 43.9
8548,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,31.8,30.2,33.4,30.2 - 33.4
8549,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,35.8,34.5,37.1,34.5 - 37.1
8550,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,25.9,25.1,26.7,25.1 - 26.7
8844,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,35.5,30.1,41.1,30.1 - 41.1
8845,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,32.8,31.1,34.6,31.1 - 34.6
8846,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,33.4,32.4,34.5,32.4 - 34.5
8847,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,3.3,40,"Dec 1 - Dec 13, 2021",2021-12-01,2021-12-13,25.3,24.5,26.1,24.5 - 26.1
9078,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,3.3,41,"Dec 29, 2021 - Jan 10, 2022",2021-12-29,2022-01-10,33.0,29.8,36.2,29.8 - 36.2
9079,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,3.3,41,"Dec 29, 2021 - Jan 10, 2022",2021-12-29,2022-01-10,32.7,31.0,34.3,31.0 - 34.3
9080,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,3.3,41,"Dec 29, 2021 - Jan 10, 2022",2021-12-29,2022-01-10,36.2,35.1,37.3,35.1 - 37.3
9081,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,3.3,41,"Dec 29, 2021 - Jan 10, 2022",2021-12-29,2022-01-10,27.4,26.7,28.1,26.7 - 28.1
9312,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,3.3,42,"Jan 26 - Feb 7, 2022",2022-01-26,2022-02-07,32.9,29.0,37.0,29.0 - 37.0
9313,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,3.3,42,"Jan 26 - Feb 7, 2022",2022-01-26,2022-02-07,31.6,30.1,33.0,30.1 - 33.0
9314,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,3.3,42,"Jan 26 - Feb 7, 2022",2022-01-26,2022-02-07,35.7,34.5,37.0,34.5 - 37.0
9315,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,3.3,42,"Jan 26 - Feb 7, 2022",2022-01-26,2022-02-07,27.4,26.6,28.1,26.6 - 28.1
9627,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,3.4,43,"Mar 2 - Mar 14, 2022",2022-03-02,2022-03-14,35.1,31.2,39.2,31.2 - 39.2
9628,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,3.4,43,"Mar 2 - Mar 14, 2022",2022-03-02,2022-03-14,32.1,30.7,33.5,30.7 - 33.5
9629,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,3.4,43,"Mar 2 - Mar 14, 2022",2022-03-02,2022-03-14,36.0,34.9,37.1,34.9 - 37.1
9630,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,3.4,43,"Mar 2 - Mar 14, 2022",2022-03-02,2022-03-14,26.0,25.2,26.8,25.2 - 26.8
9861,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,3.4,44,"Mar 30 - Apr 11, 2022",2022-03-30,2022-04-11,39.5,34.5,44.7,34.5 - 44.7
9862,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,3.4,44,"Mar 30 - Apr 11, 2022",2022-03-30,2022-04-11,31.5,29.5,33.5,29.5 - 33.5
9863,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,3.4,44,"Mar 30 - Apr 11, 2022",2022-03-30,2022-04-11,35.5,34.2,36.7,34.2 - 36.7
9864,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,3.4,44,"Mar 30 - Apr 11, 2022",2022-03-30,2022-04-11,24.5,23.7,25.4,23.7 - 25.4
10095,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,3.4,45,"Apr 27 - May 9, 2022",2022-04-27,2022-05-09,36.4,31.3,41.7,31.3 - 41.7
10096,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,3.4,45,"Apr 27 - May 9, 2022",2022-04-27,2022-05-09,31.5,29.7,33.3,29.7 - 33.3
10097,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,3.4,45,"Apr 27 - May 9, 2022",2022-04-27,2022-05-09,36.6,35.3,37.8,35.3 - 37.8
10098,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,3.4,45,"Apr 27 - May 9, 2022",2022-04-27,2022-05-09,23.9,23.0,24.8,23.0 - 24.8
10410,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,3.5,46,"Jun 1 - Jun 13, 2022",2022-06-01,2022-06-13,39.6,33.9,45.5,33.9 - 45.5
10411,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,3.5,46,"Jun 1 - Jun 13, 2022",2022-06-01,2022-06-13,35.1,33.3,36.8,33.3 - 36.8
10412,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,3.5,46,"Jun 1 - Jun 13, 2022",2022-06-01,2022-06-13,36.9,35.6,38.1,35.6 - 38.1
10413,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,3.5,46,"Jun 1 - Jun 13, 2022",2022-06-01,2022-06-13,25.6,24.8,26.4,24.8 - 26.4
10644,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,3.5,47,"Jun 29 - Jul 11, 2022",2022-06-29,2022-07-11,39.0,34.5,43.7,34.5 - 43.7
10645,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,3.5,47,"Jun 29 - Jul 11, 2022",2022-06-29,2022-07-11,35.3,33.7,36.9,33.7 - 36.9
10646,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,3.5,47,"Jun 29 - Jul 11, 2022",2022-06-29,2022-07-11,38.1,36.7,39.4,36.7 - 39.4
10647,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,3.5,47,"Jun 29 - Jul 11, 2022",2022-06-29,2022-07-11,25.9,25.1,26.8,25.1 - 26.8
